STEREO,278,17,101.219004,483.357143,436.642857,394.920000,436.200000
STEREO,279,17,101.281999,486.391304,436.130435,397.518519,435.629630
STEREO,280,17,101.532008,492.848485,436.454545,401.600000,436.560000
STEREO,281,17,101.688002,502.322581,439.258065,408.178571,439.892857
STEREO,282,17,101.859999,510.277778,446.555556,411.538462,446.038462
STEREO,283,17,101.954003,520.620690,449.448276,419.787879,449.000000
STEREO,284,17,102.032005,521.285714,451.142857,419.533333,450.666667
STEREO,285,17,102.141007,530.500000,452.294118,426.062500,452.093750
STEREO,286,17,102.235002,529.625000,452.250000,423.828571,451.857143
STEREO,287,17,102.313004,542.111111,455.888889,433.432432,455.054054
STEREO,288,17,102.360006,547.305556,458.083333,437.289474,457.631579
STEREO,289,17,102.407008,551.078947,461.052632,439.500000,460.605263
STEREO,290,17,102.469008,553.075000,464.125000,440.113636,463.500000
STEREO,291,17,102.532003,558.027027,467.324324,443.450000,466.850000
STEREO,292,17,102.594002,567.675676,472.000000,450.437500,470.937500
STEREO,293,17,102.657007,573.536585,473.853659,454.454545,473.363636
STEREO,294,17,102.719006,580.075000,476.300000,459.195652,475.630435
STEREO,295,17,102.782001,586.000000,478.312500,463.485714,477.257143
STEREO,296,17,102.844001,596.000000,478.214286,470.173913,477.869565
STEREO,297,17,102.907006,597.500000,479.000000,469.454545,478.454545
STEREO,424,17,112.610001,270.864407,475.067797,60.028846,475.384615
STEREO,425,17,112.672000,264.442177,469.829932,53.694215,470.173554
STEREO,426,17,112.735005,260.731884,463.101449,52.339806,463.543689
STEREO,427,17,112.797004,254.867647,457.080882,48.947368,457.289474
STEREO,428,17,112.859999,250.795082,451.295082,47.626263,451.818182
STEREO,429,17,112.921999,246.870229,446.015267,46.541284,446.412844
STEREO,430,17,112.985004,240.535433,441.472441,42.868132,441.615385
STEREO,431,17,113.047003,232.297872,435.900709,37.563291,434.556962
STEREO,432,17,113.125005,227.905109,430.693431,35.529070,429.517442
STEREO,433,17,113.188000,226.403101,426.116279,37.086486,425.048649
STEREO,434,17,113.266002,226.438017,422.272727,43.569697,417.793939
STEREO,435,17,113.422006,232.925234,412.177570,56.215827,411.417266
STEREO,436,17,113.500008,233.990385,409.634615,59.965517,408.956897
STEREO,437,17,113.547000,232.177083,407.041667,60.268908,406.403361
STEREO,438,17,113.594003,235.782178,404.485149,66.478261,404.026087
STEREO,439,17,113.657008,241.410000,402.190000,74.338843,401.809917
STEREO,440,17,113.719007,247.400000,400.077778,82.454545,399.727273
STEREO,441,17,113.782002,250.369565,398.206522,87.158416,397.871287
STEREO,442,17,113.844001,254.160920,396.183908,92.360465,395.697674
STEREO,443,17,113.907006,253.119565,395.000000,91.693182,394.636364
STEREO,444,17,113.969006,254.344444,394.644444,93.358025,394.333333
STEREO,445,17,114.032001,261.979592,394.367347,101.521739,394.184783
STEREO,446,17,114.094000,269.455696,394.670886,109.000000,394.181818
STEREO,447,17,114.157005,278.518868,395.179245,117.883721,394.732558
STEREO,448,17,114.219004,290.136364,395.511364,128.974026,395.220779
STEREO,449,17,114.281999,301.457143,396.266667,152.400000,398.440000
STEREO,450,17,114.407004,335.808081,398.686869,172.606742,398.539326
STEREO,451,17,114.469003,352.253968,401.317460,187.734694,401.204082
STEREO,452,17,114.532008,373.851852,404.092593,229.761905,406.253968
STEREO,453,17,114.657002,411.250000,409.375000,275.333333,416.025641
STEREO,454,17,114.875006,499.585366,428.073171,325.553571,428.232143
STEREO,455,17,114.954003,536.750000,438.750000,349.230769,435.692308
STEREO,456,17,115.032005,563.000000,446.500000,376.200000,443.940000
STEREO,457,17,115.110007,582.333333,452.166667,398.622222,452.088889
STEREO,502,17,118.719000,564.666667,471.333333,431.121212,471.060606
STEREO,508,17,119.094003,394.111111,448.444444,280.833333,448.033333
STEREO,509,17,119.157008,382.590909,448.500000,270.617021,447.489362
STEREO,510,17,119.219007,372.458333,451.458333,250.976190,454.523810
STEREO,511,17,119.344002,351.500000,460.710526,238.621622,465.891892
STEREO,512,17,119.532001,338.538462,471.410256,233.800000,475.742857
STEREO,649,17,130.219008,285.888889,478.611111,142.500000,479.000000
STEREO,650,17,130.282003,267.820513,477.564103,112.285714,478.000000
STEREO,651,17,130.344002,256.584906,475.528302,78.816667,470.800000
STEREO,652,17,130.469007,230.953846,464.107692,49.914894,456.138298
STEREO,653,17,130.641003,233.286765,448.117647,35.936170,440.659574
STEREO,654,17,130.797007,244.119760,426.383234,31.620155,425.806202
STEREO,655,17,130.844000,259.478049,418.590244,38.919753,418.512346
STEREO,656,17,130.907005,275.582915,413.773869,46.907895,413.361842
STEREO,657,17,130.985007,293.115672,408.679104,56.542105,408.563158
STEREO,658,17,131.078006,315.269406,406.114155,71.158192,405.542373
STEREO,659,17,131.157003,339.168539,403.640449,87.089744,402.764957
STEREO,660,17,131.235005,367.222222,404.950617,106.333333,403.198068
STEREO,661,17,131.329000,431.439462,410.596413,151.226481,409.275261
STEREO,662,17,131.407002,475.461538,425.692308,171.565217,418.331104
STEREO,663,17,131.485004,506.734899,432.365772,200.389831,430.629944
STEREO,664,17,131.563006,588.189189,468.243243,245.309633,462.100917
STEREO,759,17,139.469008,296.310811,475.878378,134.616667,476.233333
STEREO,760,17,139.532003,286.572917,468.250000,122.705128,467.397436
STEREO,761,17,139.594002,276.839623,457.132075,111.481928,456.506024
STEREO,762,17,139.657008,280.855769,446.144231,114.959459,445.459459
STEREO,763,17,139.719007,277.319328,435.075630,109.636364,434.704545
STEREO,764,17,139.782002,270.163265,424.020408,100.743902,422.865854
STEREO,765,17,139.844001,272.026549,412.477876,102.904762,412.035714
STEREO,766,17,139.907006,275.559140,402.225806,105.762500,401.637500
STEREO,767,17,139.969005,274.855769,391.548077,104.494737,391.000000
STEREO,768,17,140.032000,280.955752,381.061947,110.412500,381.312500
STEREO,769,17,140.094000,290.818182,370.745455,120.813953,370.720930
STEREO,770,17,140.157005,296.040000,360.760000,126.078652,360.528090
STEREO,771,17,140.219004,304.338983,349.703390,149.764706,339.450980
STEREO,772,17,140.344008,332.765766,328.144144,176.194805,318.103896
STEREO,773,17,140.485005,358.918182,309.081818,205.612903,301.774194
STEREO,774,17,140.704004,409.694737,287.726316,256.472222,284.000000
STEREO,775,17,140.891008,475.070423,279.478873,322.476744,278.662791
STEREO,776,17,141.094004,537.626866,283.029851,362.409091,282.984848
STEREO,777,17,141.172006,560.960000,286.293333,384.140625,286.156250
STEREO,778,17,141.250008,613.174603,293.158730,446.500000,295.500000
STEREO,841,17,146.485003,566.510638,473.021277,427.771930,469.596491
STEREO,842,17,146.672007,550.777778,465.851852,415.225806,464.967742
STEREO,843,17,146.735002,546.844828,464.379310,410.491525,464.067797
STEREO,844,17,146.782004,544.612903,463.467742,407.032787,462.918033
STEREO,845,17,146.844003,545.196970,463.030303,406.568966,462.706897
STEREO,846,17,146.907008,545.179104,461.597015,405.015625,461.000000
STEREO,847,17,146.969008,543.901639,459.278689,402.677966,458.508475
STEREO,848,17,147.032003,547.044776,456.701493,404.391304,456.159420
STEREO,849,17,147.094002,550.235294,454.279412,406.176471,453.588235
STEREO,850,17,147.157007,552.923077,452.153846,407.536232,451.565217
STEREO,851,17,147.219006,553.212121,450.818182,406.938462,450.415385
STEREO,852,17,147.282001,553.410959,449.794521,407.723077,449.015385
STEREO,853,17,147.500005,555.909091,450.363636,407.391304,449.666667
STEREO,854,17,147.563000,557.092105,451.631579,408.139241,450.962025
STEREO,855,17,147.624999,559.044118,452.941176,409.109589,452.369863
STEREO,856,17,147.688004,558.716216,453.148649,408.092105,452.605263
STEREO,857,17,147.750003,559.132353,453.897059,408.522388,453.402985
STEREO,858,17,147.813008,562.759494,454.354430,411.271429,453.800000
STEREO,859,17,147.875008,560.985507,454.782609,409.591549,454.183099
STEREO,860,17,147.938003,556.513514,455.405405,405.602273,454.750000
STEREO,861,17,148.000002,550.756757,455.135135,399.771429,454.685714
STEREO,862,17,148.079000,556.093333,457.213333,403.776316,456.592105
STEREO,863,17,148.140999,559.666667,458.869565,406.676056,458.197183
STEREO,864,17,148.188001,560.621622,460.108108,407.013158,459.684211
STEREO,865,17,148.250001,563.457143,461.785714,409.860759,461.151899
STEREO,866,17,148.375005,565.893333,461.386667,410.081081,460.716216
STEREO,867,17,148.422007,566.354430,459.949367,409.976744,459.244186
STEREO,868,17,148.485002,567.760000,458.213333,410.824324,457.635135
STEREO,869,17,148.547002,570.763158,456.565789,412.790698,455.616279
STEREO,870,17,148.594004,570.333333,453.144928,412.337500,452.300000
STEREO,871,17,148.656999,568.679487,449.153846,410.375000,448.337500
STEREO,872,17,148.719008,569.316456,445.101266,410.820513,444.564103
STEREO,873,17,148.782003,571.287356,441.448276,412.220930,440.686047
STEREO,874,17,148.829006,569.893333,437.933333,410.818182,437.142857
STEREO,875,17,148.907008,570.195122,435.341463,410.827160,434.913580
STEREO,876,17,148.969007,574.207792,434.818182,414.182927,433.951220
STEREO,877,17,149.032002,574.666667,433.320988,414.506024,432.602410
STEREO,878,17,149.094001,571.894737,431.881579,411.925000,431.287500
STEREO,879,17,149.157006,573.691358,430.629630,413.180723,430.168675
STEREO,880,17,149.219006,574.513514,428.337838,413.423529,427.682353
STEREO,881,17,149.282001,576.240964,425.265060,414.358696,424.706522
STEREO,882,17,149.344000,580.896104,422.389610,421.150538,418.774194
STEREO,883,17,149.469004,592.564103,417.217949,434.077778,416.033333
STEREO,884,17,149.641001,604.362319,418.159420,445.447059,419.094118
STEREO,885,17,149.829000,614.333333,425.423077,458.734177,428.797468
STEREO,886,17,150.016004,628.722222,437.055556,471.160000,439.506667
STEREO,887,17,150.219000,634.934211,445.447368,478.175676,446.486486
STEREO,982,17,158.750004,636.100000,421.900000,498.863636,420.931818
STEREO,983,17,158.812999,623.214286,416.607143,489.288136,416.135593
STEREO,984,17,158.860001,613.388889,415.361111,481.629630,413.962963
STEREO,985,17,158.907004,602.923077,411.500000,474.142857,411.020408
STEREO,986,17,158.969003,591.378378,407.756757,465.333333,406.980392
STEREO,987,17,159.032008,577.378378,403.000000,454.466667,402.444444
STEREO,988,17,159.094007,571.431818,399.250000,450.434783,398.673913
STEREO,989,17,159.157002,573.511111,397.600000,454.181818,397.181818
STEREO,990,17,159.219002,564.107143,397.285714,446.257143,396.714286
STEREO,991,17,159.282007,547.103448,394.689655,430.923077,393.846154
STEREO,992,17,159.454003,539.184211,394.315789,422.363636,394.151515
STEREO,993,17,159.749999,498.482759,391.655172,398.638889,391.277778
STEREO,994,17,159.829006,493.900000,392.600000,386.400000,393.200000
STEREO,995,17,159.907008,484.866667,395.233333,387.827586,395.000000
STEREO,996,17,159.985000,484.363636,398.863636,388.666667,405.500000
STEREO,997,17,160.141004,466.192308,406.230769,374.413793,405.862069
STEREO,998,17,160.188007,461.956522,408.043478,371.066667,407.700000
STEREO,999,17,160.250006,460.411765,412.235294,373.000000,413.000000
STEREO,257,18,99.750002,635.277778,423.055556,558.411765,422.882353
STEREO,258,18,99.985004,630.444444,422.777778,554.000000,422.750000
STEREO,259,18,100.047003,629.083333,423.750000,553.058824,423.117647
STEREO,260,18,100.110008,631.687500,424.937500,555.052632,424.052632
STEREO,261,18,100.172007,636.571429,425.214286,559.388889,424.722222
STEREO,262,18,100.235002,634.833333,423.111111,557.500000,423.000000
STEREO,263,18,100.313004,636.866667,421.666667,558.750000,421.050000
STEREO,264,18,100.375004,638.500000,419.500000,560.555556,418.777778
STEREO,266,18,100.500008,621.411765,412.882353,542.944444,412.111111
STEREO,267,18,100.547000,621.909091,412.000000,543.133333,411.533333
STEREO,427,18,112.797004,677.557377,170.431694,409.065990,175.644670
STEREO,428,18,112.859999,635.257143,173.171429,401.355932,172.915254
STEREO,429,18,112.921999,625.219101,172.325843,393.977273,171.744318
STEREO,430,18,112.985004,609.649007,171.748344,384.893750,171.175000
STEREO,431,18,113.047003,592.906250,171.243750,374.707006,170.968153
STEREO,432,18,113.125005,581.274648,172.281690,368.931034,171.910345
STEREO,433,18,113.188000,572.364286,174.757143,366.288889,174.451852
STEREO,434,18,113.266002,565.587302,179.031746,365.557377,183.065574
STEREO,435,18,113.422006,555.475410,193.549180,372.728972,193.532710
STEREO,436,18,113.500008,552.036697,199.403670,374.298969,199.360825
STEREO,437,18,113.547000,545.700935,204.971963,373.376238,204.940594
STEREO,438,18,113.594003,545.840000,211.450000,378.238095,211.416667
STEREO,439,18,113.657008,548.164948,218.010309,384.695652,218.228261
STEREO,440,18,113.719007,551.449438,225.033708,391.232877,224.986301
STEREO,441,18,113.782002,552.118280,231.645161,395.364706,231.435294
STEREO,442,18,113.844001,553.456790,239.098765,400.054054,238.527027
STEREO,443,18,113.907006,549.931034,246.344828,399.831169,245.948052
STEREO,444,18,113.969006,549.573529,254.455882,402.645161,254.725806
STEREO,445,18,114.032001,556.826667,262.986667,411.500000,263.000000
STEREO,446,18,114.094000,563.013514,270.824324,419.218750,270.687500
STEREO,447,18,114.157005,570.985075,278.388060,428.266667,278.346667
STEREO,448,18,114.219004,582.180328,286.918033,440.089552,286.597015
STEREO,449,18,114.281999,592.140845,294.957746,461.157895,302.000000
STEREO,450,18,114.407004,627.109375,312.109375,486.000000,312.235294
STEREO,451,18,114.469003,637.400000,318.000000,494.500000,318.500000
STEREO,511,18,119.344002,554.500000,385.000000,444.258065,392.032258
STEREO,512,18,119.532001,532.428571,401.714286,434.764706,407.000000
STEREO,513,18,119.782000,505.172414,425.655172,416.500000,430.000000
STEREO,649,18,130.219008,558.176471,344.960784,422.173077,345.019231
STEREO,650,18,130.282003,544.571429,335.714286,406.192982,335.894737
STEREO,651,18,130.344002,539.921875,327.187500,389.750000,316.078125
STEREO,652,18,130.469007,532.197802,304.010989,387.520408,293.122449
STEREO,653,18,130.641003,561.129630,282.703704,402.590476,271.266667
STEREO,654,18,130.797007,612.000000,254.500000,426.915663,254.060241
STEREO,655,18,130.844000,635.750000,246.475000,450.906977,245.961240
STEREO,756,18,139.329007,622.095238,394.166667,476.160714,394.017857
STEREO,757,18,139.375003,612.258065,382.177419,465.686567,381.970149
STEREO,758,18,139.422006,607.157895,370.298246,459.575342,370.205479
STEREO,759,18,139.469008,602.253521,359.042254,453.912500,358.925000
STEREO,760,18,139.532003,591.806452,345.725806,443.438596,345.929825
STEREO,761,18,139.594002,583.109589,333.041096,434.487500,333.125000
STEREO,762,18,139.657008,591.320000,322.293333,440.235955,322.112360
STEREO,763,18,139.719007,588.567164,311.298507,437.391892,311.527027
STEREO,764,18,139.782002,581.253521,299.915493,430.067568,299.743243
STEREO,765,18,139.844001,584.673684,290.084211,433.156863,289.647059
STEREO,766,18,139.907006,588.435897,281.525641,436.488372,281.244186
STEREO,767,18,139.969005,587.506024,272.433735,435.945652,272.184783
STEREO,768,18,140.032000,594.265823,265.291139,442.397590,264.795181
STEREO,769,18,140.094000,604.956522,257.902174,452.393258,257.674157
STEREO,770,18,140.157005,609.512500,251.050000,457.238095,250.488095
STEREO,771,18,140.219004,617.466667,243.723810,481.240741,236.925926
STEREO,159,19,92.532007,596.882682,129.944134,359.283186,129.823009
STEREO,160,19,92.594006,585.652406,141.080214,356.957672,141.179894
STEREO,161,19,92.657001,577.067073,151.292683,356.322581,151.251613
STEREO,162,19,92.735003,570.653333,160.133333,357.025806,160.051613
STEREO,163,19,92.797002,565.619403,167.776119,357.912162,167.466216
STEREO,164,19,92.860007,562.874074,174.918519,361.051852,174.785185
STEREO,165,19,92.922007,561.682540,182.396825,365.674419,181.937984
STEREO,166,19,92.985002,558.349593,189.886179,368.612903,189.782258
STEREO,167,19,93.047001,557.500000,198.103774,373.855769,197.942308
STEREO,168,19,93.110006,553.700000,205.736364,375.927928,205.594595
STEREO,169,19,93.172005,549.419355,213.290323,377.397849,213.354839
STEREO,170,19,93.235000,546.000000,220.586957,379.070000,220.240000
STEREO,171,19,93.296999,545.731707,226.963415,386.047059,231.588235
STEREO,172,19,93.453999,540.368421,236.447368,386.527778,236.236111
STEREO,173,19,93.515998,538.486842,239.684211,388.027397,239.356164
STEREO,174,19,93.579004,538.927536,242.101449,391.830769,242.000000
STEREO,175,19,93.641003,538.428571,243.301587,393.820896,243.074627
STEREO,176,19,93.704008,537.393443,245.049180,395.151515,244.560606
STEREO,177,19,93.766007,537.783333,246.483333,398.377049,246.147541
STEREO,178,19,93.828006,534.803279,249.508197,398.700000,249.450000
STEREO,179,19,93.891001,537.327586,254.327586,403.859649,254.017544
STEREO,180,19,93.969003,536.549020,258.549020,406.035714,258.071429
STEREO,181,19,94.031999,535.438596,262.824561,408.054545,262.800000
